Country Code,Country Name,Continent,Year,Percentage of Underweight Children,Prevelance of Underweight among Adults,GDP per capita,Govt. Health Expenditure,Mean age of women at first birth,"School enrollment rate, secondary, female",Maternal Mortality Ratio
BHS,Bahamas,,2016,,2.6,29459.05221,2.72011185,,,79
BIH,Bosnia and Herzegovina,Europe,2011,1.5,2.8,4091.582704,6.21122313,,,8
BIH,Bosnia and Herzegovina,Europe,2012,1.48,2.8,4133.903552,6.51472664,,,7
BIH,Bosnia and Herzegovina,Europe,2013,1.46,2.7,4297.494357,6.58716393,,,8
BIH,Bosnia and Herzegovina,Europe,2014,1.44,2.7,4403.674797,6.67786932,,,8
BIH,Bosnia and Herzegovina,Europe,2015,,2.7,4654.609552,6.47305202,,,7
BIH,Bosnia and Herzegovina,Europe,2016,,2.6,4865.352265,6.55783081,,,6
BLR,Belarus,Europe,2011,,2.3,5938.253501,3.08841538,24.4,105.5534515,3
BLR,Belarus,Europe,2012,,2.3,6047.904556,3.44369793,24.7,105.2303314,2
BLR,Belarus,Europe,2013,,2.3,6110.938443,3.56868172,25,104.0597992,2
BLR,Belarus,Europe,2014,,2.3,6212.93643,3.37288022,25.3,104.4716187,1
BLR,Belarus,Europe,2015,,2.2,5967.069185,3.68674207,25.7,104.6375809,1
BLR,Belarus,Europe,2016,,2.2,5811.251148,4.19298792,26,103.9009781,1
BLZ,Belize,America,2011,6.2,3.3,5742.670206,3.72145414,20.2,78.38278961,33
BLZ,Belize,America,2012,6.5,3.3,5831.158848,3.57302713,20.3,79.4963913,28
BLZ,Belize,America,2013,6.8,3.2,5960.360401,3.75876546,20.4,81.77178955,32
BLZ,Belize,America,2014,7.1,3.1,6069.46148,3.87131286,20.6,81.66027069,38
BLZ,Belize,America,2015,,3.1,6142.478833,4.00970364,,81.74861145,49
BLZ,Belize,America,2016,,3,6024.835945,4.17639303,,87.70973969,59
BOL,Bolivia,America,2011,3.62,1.6,2556.830269,3.02061009,20.6,86.22297668,178
BOL,Bolivia,America,2012,,1.6,2643.690816,2.9963541,,87.99286652,179
BOL,Bolivia,America,2013,,1.6,2777.720532,3.26242685,,89.65641022,175
BOL,Bolivia,America,2014,,1.5,2882.806896,3.69240737,,89.99389648,163
BOL,Bolivia,America,2015,,1.5,2975.648811,4.30645275,,90.67494202,165
BOL,Bolivia,America,2016,,1.5,3054.892548,4.4294467,,90.51051331,161
BRA,Brazil,America,2011,,3.9,8935.276286,3.46567941,,99.85424042,62
BRA,Brazil,America,2012,,3.8,9025.312958,3.35463238,,97.90802002,57
BRA,Brazil,America,2013,,3.7,9216.131219,3.55113959,,107.2829285,61
BRA,Brazil,America,2014,,3.6,9183.45867,3.69886398,,106.1211929,62
BRA,Brazil,America,2015,,3.5,8783.214413,3.85384917,,103.753479,62
BRA,Brazil,America,2016,,3.5,8426.842251,3.94843698,,104.7661209,63
BRB,Barbados,America,2011,3.5,3.6,17071.05344,3.34585857,22.7,105.5626678,53
BRB,Barbados,America,2012,3.5,3.5,16953.43554,4.30390453,22.7,,52
BRB,Barbados,America,2013,3.5,3.4,16667.73838,3.80649638,22.7,,51
BRB,Barbados,America,2014,3.5,3.3,16615.50544,3.28546762,22.7,109.6701431,49
BRB,Barbados,America,2015,3.5,3.2,16990.21947,3.2003293,22.7,109.4629364,49
BRB,Barbados,America,2016,,3.1,17385.20075,3.15078282,,109.1104736,48
BRN,Brunei Darussalam,,2011,,7.1,33577.06422,1.70617342,,101.5033112,42
BRN,Brunei Darussalam,,2012,,6.9,33456.26907,1.68712533,,107.6274414,43
BRN,Brunei Darussalam,,2013,,6.7,32341.89266,1.71973145,,106.9361191,43
BRN,Brunei Darussalam,,2014,,6.6,31155.74763,1.77395678,,100.4770813,44
BRN,Brunei Darussalam,,2015,,6.4,30681.43744,2.26836538,,107.6965714,45
BRN,Brunei Darussalam,,2016,,6.3,29601.09985,2.42138696,,95.34734344,45
BTN,Bhutan,Asia/Pacific,2011,12.7,12.3,2319.590919,2.45894694,20.7,69.24255371,94
BTN,Bhutan,Asia/Pacific,2012,12.7,12,2411.896385,2.51806545,20.7,74.24221802,92
BTN,Bhutan,Asia/Pacific,2013,12.7,11.6,2436.859762,2.55412817,20.7,78.60505676,84
BTN,Bhutan,Asia/Pacific,2014,,11.3,2551.483055,2.45531821,,85.85752869,78
BTN,Bhutan,Asia/Pacific,2015,,11,2695.636904,2.78964067,,86.8408432,74
BTN,Bhutan,Asia/Pacific,2016,,10.7,2889.493866,2.6446631,,89.73416901,66
BWA,Botswana,Africa,2011,,7,5684.219914,3.60456705,,,226
BWA,Botswana,Africa,2012,,6.9,5566.546664,4.09601831,,,260
BWA,Botswana,Africa,2013,,6.8,6067.851147,4.15482092,,,142
BWA,Botswana,Africa,2014,,6.7,6291.249285,3.99039125,,,179
BWA,Botswana,Africa,2015,,6.6,5869.737772,4.13518047,,,184
BWA,Botswana,Africa,2016,,6.5,6166.090252,3.83726597,,,134
CAF,Central African Republic CAR,Africa,2011,23.1,13.2,513.5942668,0.41448623,18.8,12.63395977,1029
CAF,Central African Republic CAR,Africa,2012,22.9,13,534.8835626,0.62262195,18.9,11.92323971,963
CAF,Central African Republic CAR,Africa,2013,22.7,12.8,338.1657058,0.982925,18.9,,963
CAF,Central African Republic CAR,Africa,2014,22.5,12.7,338.7003849,0.71106249,18.9,,939
CAF,Central African Republic CAR,Africa,2015,22.3,12.5,351.8797548,0.45585203,18.9,,909
CAF,Central African Republic CAR,Africa,2016,22.1,12.3,362.2183312,0.59953427,19,11.8409996,877
CAN,Canada,,2011,,2.2,42037.51874,7.31006718,,102.2668762,12
CAN,Canada,,2012,,2.2,42315.80739,7.40953112,,109.8560715,12
CAN,Canada,,2013,,2.2,42846.2842,7.36776829,,109.6153183,11
CAN,Canada,,2014,,2.1,43635.09548,7.24133968,,109.6512222,12
CAN,Canada,,2015,,2.1,43596.13554,7.59109926,,110.8576202,12
CAN,Canada,,2016,,2.1,43536.9134,7.68809605,,113.3864594,13
CEB,Central Europe and the Baltics,,2011,,,11393.12056,4.743618245,,96.48387146,8
CEB,Central Europe and the Baltics,,2012,,,11513.49234,4.69736554,,96.68726349,8
CEB,Central Europe and the Baltics,,2013,,,11614.62695,4.875808636,,101.932312,8
CEB,Central Europe and the Baltics,,2014,,,12013.05688,4.813409757,,101.4274673,7
CEB,Central Europe and the Baltics,,2015,,,12525.6327,4.720612335,,101.2619629,7
CEB,Central Europe and the Baltics,,2016,,,12903.02833,4.779987723,,100.9479904,7
CHE,Switzerland,,2011,,3.7,81874.33619,3.30035782,,95.15923309,8
CHE,Switzerland,,2012,,3.7,81964.88642,3.45818734,,95.06948853,7
CHE,Switzerland,,2013,,3.6,82479.92154,3.43032241,,97.63217163,7
CHE,Switzerland,,2014,,3.6,83394.37114,3.40755963,,,7
CHE,Switzerland,,2015,,3.6,83806.4476,3.50238061,,99.63999176,6
CHE,Switzerland,,2016,,3.5,84611.09985,3.50250435,,100.5540924,8
CHL,Chile,,2011,,1.2,12382.37946,3.19340086,,91.85565948,20
CHL,Chile,,2012,,1.2,13017.06784,3.36552095,,91.0845871,19
CHL,Chile,,2013,,1.2,13318.59521,3.5473907,,100.0797195,18
CHL,Chile,,2014,,1.1,13421.53834,3.72688317,,101.1184769,16
CHL,Chile,,2015,,1.1,13569.94813,3.98668075,,102.1184616,16
CHL,Chile,,2016,,1.1,13644.62326,4.22976255,,102.0936813,15
CHN,China,,2011,,7.1,6152.697196,2.33301282,,,32
CHN,China,,2012,,6.9,6591.66284,2.54478717,,,28
CHN,China,,2013,,6.8,7056.423462,2.68986797,,,28
CHN,China,,2014,,6.6,7532.785697,2.79103708,,,26
CHN,China,,2015,,6.5,8016.446016,2.97190666,,,26
CHN,China,,2016,,6.4,8516.52919,2.89319348,,,23
CIV,Cote d'Ivoire,Africa,2011,15.5,8.3,1520.342303,0.57984018,19,28.13995361,591
CIV,Cote d'Ivoire,Africa,2012,14.9,8.1,1602.910924,0.74607903,19.1,,597
CIV,Cote d'Ivoire,Africa,2013,14.4,8,1739.155195,0.72783405,19.2,27.99765205,579
CIV,Cote d'Ivoire,Africa,2014,13.8,7.9,1858.615354,0.77760935,19.3,31.84248924,550
CIV,Cote d'Ivoire,Africa,2015,13.3,7.7,1941.581898,0.80445981,19.5,35.06679153,530
CIV,Cote d'Ivoire,Africa,2016,12.7,7.6,2027.833976,0.86090869,19.6,37.67156982,537
CMR,Cameroon,Africa,2011,15.1,6.9,1283.567041,0.5729565,19,44.22703171,519
CMR,Cameroon,Africa,2012,14.5,6.8,1305.668033,0.64008772,19,47.53411102,487
CMR,Cameroon,Africa,2013,14,6.6,1332.860004,0.4803811,19.1,49.20771027,491
CMR,Cameroon,Africa,2014,13.4,6.5,1366.966595,0.58977377,19.2,52.8348999,478
CMR,Cameroon,Africa,2015,12.9,6.4,1399.675336,0.36383638,19.3,54.39524078,447
CMR,Cameroon,Africa,2016,12.3,6.3,1420.029872,0.36593071,19.4,55.4430809,437
COD,Congo Democratic Republic,Africa,2011,23.8,14.2,406.2010286,0.35409075,19.3,32.03720093,585
COD,Congo Democratic Republic,Africa,2012,23.4,14,420.6293654,0.53260952,19.4,32.1181488,595
COD,Congo Democratic Republic,Africa,2013,23.1,13.8,441.0129781,0.4984341,19.4,32.82384109,585
COD,Congo Democratic Republic,Africa,2014,23.1,13.5,466.4249466,0.55080944,19.6,34.85866928,573
COD,Congo Democratic Republic,Africa,2015,23,13.3,482.0645685,0.66200727,19.8,35.98096085,578
COD,Congo Democratic Republic,Africa,2016,23,13.1,476.8149045,0.55122471,19.9,,562
COG,Congo Brazzaville,Africa,2011,11.3,12.1,2308.423476,0.65133953,19.3,,387
COG,Congo Brazzaville,Africa,2012,11.5,12,2468.558493,0.81893653,19.3,48.81208038,402
COG,Congo Brazzaville,Africa,2013,11.8,11.8,2392.688749,0.93664998,19.4,,362
COG,Congo Brazzaville,Africa,2014,12,11.7,2493.088071,0.94694966,19.4,,375
COG,Congo Brazzaville,Africa,2015,12.2,11.5,2347.818507,1.11883152,19.5,,360
COG,Congo Brazzaville,Africa,2016,12.4,11.4,2045.202266,1.20435822,19.5,,353
COL,Colombia,America,2011,3,2.9,5511.099853,4.98383522,20.9,103.552948,71
COL,Colombia,America,2012,2.7,2.9,5667.498751,4.71287298,20.9,99.60598755,71
COL,Colombia,America,2013,2.4,2.8,5899.76792,4.90206432,20.9,100.0441666,70
COL,Colombia,America,2014,,2.8,6107.08302,5.05892658,20.9,98.73783112,70
COL,Colombia,America,2015,,2.8,6228.651622,5.32889223,20.9,98.12564087,70
COL,Colombia,America,2016,,2.7,6291.079698,5.29663372,20.9,98.10569763,70
COM,Comoros,Africa,2011,17.3,9.4,1295.204391,0.9567222,20.8,,293
COM,Comoros,Africa,2012,17,9.2,1307.973031,0.79534382,20.8,,297
COM,Comoros,Africa,2013,16.7,9,1337.397725,0.65978307,20.9,61.10860825,285
COM,Comoros,Africa,2014,16.4,8.9,1336.489702,0.55491424,21,63.14374161,292
COM,Comoros,Africa,2015,16.1,8.7,1322.936775,0.46612623,21,,261
COM,Comoros,Africa,2016,,8.6,1337.527869,0.57399994,,,255
CPV,Cabo Verde,,2011,,7.8,3208.367141,2.86501956,,96.75016785,50
CPV,Cabo Verde,,2012,,7.6,3204.601898,3.07491827,,100.7508392,54
CPV,Cabo Verde,,2013,,7.5,3188.569691,3.05590343,,103.5921021,42
CPV,Cabo Verde,,2014,,7.4,3174.705331,3.04348063,,101.3207397,42
CPV,Cabo Verde,,2015,,7.3,3169.078915,3.17430472,,99.95758057,47
CPV,Cabo Verde,,2016,,7.2,3267.87903,3.08039069,,98.37906647,42
CRI,Costa Rica,America,2011,,2.7,10453.52257,5.70106649,,105.9226837,24
CRI,Costa Rica,America,2012,,2.6,10832.75676,5.503479,,109.647049,24
CRI,Costa Rica,America,2013,,2.5,10975.69637,5.45445585,,117.7477036,23
CRI,Costa Rica,America,2014,,2.5,11240.71159,5.44291878,,123.4110107,24
CRI,Costa Rica,America,2015,3,2.4,11529.95517,5.51982594,19.8,125.2657776,20
CRI,Costa Rica,America,2016,3,2.4,11893.32325,5.36528826,19.8,129.2112732,19
CSS,Caribbean small states,,2011,,,9993.623924,2.56049145,,92.69844055,82
CSS,Caribbean small states,,2012,,,10247.27481,2.537558752,,93.22540283,81
CSS,Caribbean small states,,2013,,,10328.87748,2.669829606,,88.965271,82
CSS,Caribbean small states,,2014,,,10483.35676,2.666066539,,89.00328064,87
CSS,Caribbean small states,,2015,,,10447.67995,2.994553963,,87.80869293,84
CSS,Caribbean small states,,2016,,,10205.03024,3.207857802,,89.67606354,81
CUB,Cuba,America,2011,,5,6903.94022,10.06710052,22,91.58630371,40
CUB,Cuba,America,2012,,4.9,7105.433676,8.06292343,22.1,90.80918121,41
CUB,Cuba,America,2013,,4.9,7292.738255,9.1383667,22.1,90.97406769,41
CUB,Cuba,America,2014,,4.8,7362.341667,10.95757103,22.1,97.66513824,41
CUB,Cuba,America,2015,,4.7,7683.757891,11.57496357,22.2,99.12335968,39
CUB,Cuba,America,2016,2.3,4.6,7721.791846,10.94801617,22.2,101.5518036,41
CYP,Cyprus,,2011,,2,25538.77148,3.05716181,,93.532547,31
CYP,Cyprus,,2012,,2,24285.48633,3.00964808,,96.18628693,32
CYP,Cyprus,,2013,,2,22738.48047,3.16395736,,98.5265274,36
CYP,Cyprus,,2014,,2,22581.81641,2.95597911,,99.45568848,39
CYP,Cyprus,,2015,,1.9,23487.21875,2.86666012,,99.40921021,42
CYP,Cyprus,,2016,,1.9,24916.61914,2.80833411,,98.42323303,42
CZE,Czechia,,2011,,1.8,16761.82731,5.79820013,,95.90033722,4
CZE,Czechia,,2012,,1.8,16606.99254,5.83021832,,96.8897171,4
CZE,Czechia,,2013,,1.8,16593.86423,6.4410243,,104.3754807,3
CZE,Czechia,,2014,,1.8,16951.37912,6.2726655,,104.9459686,3
CZE,Czechia,,2015,,1.8,17829.69832,5.91782522,,105.5993881,4
CZE,Czechia,,2016,,1.8,18247.01173,5.81872368,,105.0866318,3
DEU,Germany,,2011,,2.1,39977.34171,8.12835026,,100.8767395,6
DEU,Germany,,2012,,2.1,40069.35396,8.18770885,,99.33998108,5
DEU,Germany,,2013,,2,40135.01583,8.4049654,,98.30722046,5
DEU,Germany,,2014,,2,40851.16173,8.48884487,,97.25179291,5
DEU,Germany,,2015,,2,41103.25644,8.60692406,,96.38323212,5
DEU,Germany,,2016,,2,41682.03224,8.68167686,,96.15122986,5
DJI,Djibouti,Africa,2011,,7.7,,2.14388585,,39.40647125,269
DJI,Djibouti,Africa,2012,,7.6,,1.89016581,,41.49924088,257
DJI,Djibouti,Africa,2013,,7.6,2167.202457,1.80735004,,42.82044983,246
DJI,Djibouti,Africa,2014,,7.5,2279.577595,1.76380634,,44.99407959,236
DJI,Djibouti,Africa,2015,,7.4,2409.311902,1.69297981,,45.32213974,244
DJI,Djibouti,Africa,2016,,7.4,2538.054019,1.32228565,,47.21871185,251
DNK,Denmark,,2011,,3.4,51644.46351,8.7352457,,123.7398376,7
DNK,Denmark,,2012,,3.3,51567.04015,8.87701893,,124.2529373,6
DNK,Denmark,,2013,,3.3,51831.79793,8.72416973,,131.1150055,5
DNK,Denmark,,2014,,3.3,52404.76397,8.70544338,,132.1224976,5
DNK,Denmark,,2015,,3.3,53254.85637,8.7154789,,133.3656769,6
DNK,Denmark,,2016,,3.2,54556.06895,8.6299839,,131.0499268,5
DOM,Dominican Republic,America,2011,3.3,3.9,5827.383243,2.72521138,20.2,82.21820068,93
DOM,Dominican Republic,America,2012,3.3,3.7,5909.863367,2.76371336,20.3,82.45027924,91
DOM,Dominican Republic,America,2013,3.3,3.6,6120.991154,2.77817011,20.3,83.54508209,93
DOM,Dominican Republic,America,2014,3.3,3.5,6472.849075,2.46088839,20.3,84.19111633,96
DOM,Dominican Republic,America,2015,3.3,3.5,6838.936735,2.36797523,20.4,83.84120941,99
DOM,Dominican Republic,America,2016,3.3,3.4,7209.99019,2.66466618,20.4,83.49118042,102
DZA,Algeria,Africa,2011,6.42,4,3969.660263,3.71975923,,101.5445175,105
DZA,Algeria,Africa,2012,5.95,3.9,4025.64147,4.37614059,,,99
DZA,Algeria,Africa,2013,5.49,3.8,4057.764794,4.28830338,,,94
DZA,Algeria,Africa,2014,5.02,3.7,4129.422535,4.71454287,,,86
DZA,Algeria,Africa,2015,4.56,3.7,4197.419971,4.9170022,,,89
DZA,Algeria,Africa,2016,4.09,3.6,4246.24216,4.47245169,24.5,,89
EAP,East Asia & Pacific (excluding high income),,2011,,,5097.852158,2.122312063,,82.84546661,90
EAP,East Asia & Pacific (excluding high income),,2012,,,5437.486035,2.318208952,,83.01454926,80
EAP,East Asia & Pacific (excluding high income),,2013,,,5785.645245,2.462869183,,83.69841003,78
EAP,East Asia & Pacific (excluding high income),,2014,,,6140.48715,2.579878689,,83.02390289,74
EAP,East Asia & Pacific (excluding high income),,2015,,,6501.712686,2.756997081,,83.13684845,75
EAP,East Asia & Pacific (excluding high income),,2016,,,6878.207852,2.701583044,,82.72405243,72
